"","total","spread","parent_id","curated","rank"
"ASV_1951",27,3,"ASV_1951","parent",1946
"ASV_1952",27,3,"ASV_1952","parent",1947
"ASV_1967",27,3,"ASV_1967","parent",1948
"ASV_1969",26,3,"ASV_1969","parent",1978
"ASV_1972",26,3,"ASV_1972","parent",1979
"ASV_1979",26,3,"ASV_1979","parent",1980
"ASV_1983",26,3,"ASV_1983","parent",1981
"ASV_1992",26,3,"ASV_1992","parent",1982
"ASV_1996",26,3,"ASV_71","merged",1983
"ASV_2015",25,3,"ASV_2015","parent",2017
"ASV_2040",25,3,"ASV_2040","parent",2018
"ASV_2047",24,3,"ASV_2047","parent",2046
"ASV_2052",24,3,"ASV_2052","parent",2047
"ASV_2081",23,3,"ASV_2081","parent",2078
"ASV_2084",23,3,"ASV_2084","parent",2079
"ASV_2085",23,3,"ASV_2085","parent",2080
"ASV_2088",23,3,"ASV_2088","parent",2081
"ASV_2094",23,3,"ASV_2094","parent",2082
"ASV_2107",22,3,"ASV_2107","parent",2109
"ASV_2119",22,3,"ASV_2119","parent",2110
"ASV_2121",22,3,"ASV_2121","parent",2111
"ASV_2128",22,3,"ASV_2128","parent",2112
"ASV_2131",22,3,"ASV_2131","parent",2113
"ASV_2148",21,3,"ASV_187","merged",2143
"ASV_2149",21,3,"ASV_2149","parent",2144
"ASV_2158",21,3,"ASV_2158","parent",2145
"ASV_2159",21,3,"ASV_2159","parent",2146
"ASV_2192",20,3,"ASV_2192","parent",2176
"ASV_2195",20,3,"ASV_2195","parent",2177
"ASV_2205",20,3,"ASV_2205","parent",2178
"ASV_2218",19,3,"ASV_2218","parent",2218
"ASV_2219",19,3,"ASV_2219","parent",2219
"ASV_2228",19,3,"ASV_2228","parent",2220
"ASV_2236",19,3,"ASV_2236","parent",2221
"ASV_2246",19,3,"ASV_2246","parent",2222
"ASV_2267",18,3,"ASV_2267","parent",2271
"ASV_2275",18,3,"ASV_2275","parent",2272
"ASV_2281",18,3,"ASV_2281","parent",2273
"ASV_2300",18,3,"ASV_2300","parent",2274
"ASV_2308",17,3,"ASV_3","merged",2315
"ASV_2312",17,3,"ASV_2312","parent",2316
"ASV_2320",17,3,"ASV_2320","parent",2317
"ASV_2322",17,3,"ASV_29","merged",2318
"ASV_2323",17,3,"ASV_2323","parent",2319
"ASV_2324",17,3,"ASV_2324","parent",2320
"ASV_2328",17,3,"ASV_2328","parent",2321
"ASV_2350",17,3,"ASV_2350","parent",2322
"ASV_2360",16,3,"ASV_2360","parent",2361
"ASV_2363",16,3,"ASV_2363","parent",2362
"ASV_2364",16,3,"ASV_2364","parent",2363
"ASV_2368",16,3,"ASV_2368","parent",2364
"ASV_2379",16,3,"ASV_2379","parent",2365
"ASV_2390",16,3,"ASV_2390","parent",2366
"ASV_2401",15,3,"ASV_2401","parent",2398
"ASV_2402",15,3,"ASV_2402","parent",2399
"ASV_2403",15,3,"ASV_2403","parent",2400
"ASV_2406",15,3,"ASV_2406","parent",2401
"ASV_2408",15,3,"ASV_2408","parent",2402
"ASV_2409",15,3,"ASV_2409","parent",2403
"ASV_2410",15,3,"ASV_2410","parent",2404
"ASV_2455",14,3,"ASV_2455","parent",2453
"ASV_2456",14,3,"ASV_2456","parent",2454
"ASV_2466",14,3,"ASV_2466","parent",2455
"ASV_2467",14,3,"ASV_2467","parent",2456
"ASV_2469",14,3,"ASV_2469","parent",2457
"ASV_2475",14,3,"ASV_2475","parent",2458
"ASV_2490",14,3,"ASV_2490","parent",2459
"ASV_2497",14,3,"ASV_2497","parent",2460
"ASV_2523",13,3,"ASV_9","merged",2524
"ASV_2525",13,3,"ASV_2525","parent",2525
"ASV_2529",13,3,"ASV_2529","parent",2526
"ASV_2540",13,3,"ASV_2540","parent",2527
"ASV_2545",13,3,"ASV_24","merged",2528
"ASV_2557",13,3,"ASV_2557","parent",2529
"ASV_2570",13,3,"ASV_2570","parent",2530
"ASV_2571",13,3,"ASV_337","merged",2531
"ASV_2575",13,3,"ASV_12","merged",2532
"ASV_2597",12,3,"ASV_2597","parent",2592
"ASV_2600",12,3,"ASV_2600","parent",2593
"ASV_2602",12,3,"ASV_2602","parent",2594
"ASV_2603",12,3,"ASV_2603","parent",2595
"ASV_2606",12,3,"ASV_142","merged",2596
"ASV_2607",12,3,"ASV_68","merged",2597
"ASV_2630",12,3,"ASV_2630","parent",2598
"ASV_2666",11,3,"ASV_2666","parent",2665
"ASV_2667",11,3,"ASV_2667","parent",2666
"ASV_2669",11,3,"ASV_2669","parent",2667
"ASV_2685",11,3,"ASV_2685","parent",2668
"ASV_2691",11,3,"ASV_2691","parent",2669
"ASV_2693",11,3,"ASV_2693","parent",2670
"ASV_2697",11,3,"ASV_2697","parent",2671
"ASV_2727",11,3,"ASV_2727","parent",2672
"ASV_2761",10,3,"ASV_2761","parent",2757
"ASV_2798",10,3,"ASV_2798","parent",2758
"ASV_2816",10,3,"ASV_2816","parent",2759
"ASV_2819",10,3,"ASV_2819","parent",2760
"ASV_2830",10,3,"ASV_2830","parent",2761
"ASV_2838",10,3,"ASV_2838","parent",2762
"ASV_2861",9,3,"ASV_113","merged",2857
"ASV_2932",9,3,"ASV_2932","parent",2858
"ASV_2969",8,3,"ASV_2969","parent",2964
"ASV_2972",8,3,"ASV_2972","parent",2965
"ASV_2976",8,3,"ASV_2976","parent",2966
"ASV_3034",8,3,"ASV_3034","parent",2967
"ASV_3053",8,3,"ASV_3053","parent",2968
"ASV_3112",7,3,"ASV_3112","parent",3110
"ASV_3113",7,3,"ASV_3113","parent",3111
"ASV_3235",7,3,"ASV_3235","parent",3112
"ASV_77",6080,2,"ASV_77","parent",77
"ASV_89",5057,2,"ASV_8","merged",89
"ASV_96",4569,2,"ASV_96","parent",96
"ASV_133",2922,2,"ASV_133","parent",133
"ASV_134",2914,2,"ASV_134","parent",134
"ASV_166",2239,2,"ASV_166","parent",166
"ASV_168",2214,2,"ASV_168","parent",168
"ASV_186",1850,2,"ASV_186","parent",186
"ASV_214",1523,2,"ASV_214","parent",214
"ASV_224",1424,2,"ASV_133","merged",224
"ASV_225",1421,2,"ASV_225","parent",225
"ASV_255",1204,2,"ASV_255","parent",255
"ASV_259",1164,2,"ASV_259","parent",259
"ASV_269",1106,2,"ASV_269","parent",269
"ASV_277",1046,2,"ASV_277","parent",277
"ASV_285",1012,2,"ASV_285","parent",285
"ASV_289",983,2,"ASV_289","parent",289
"ASV_292",952,2,"ASV_292","parent",292
"ASV_293",949,2,"ASV_293","parent",293
"ASV_295",938,2,"ASV_295","parent",295
"ASV_296",927,2,"ASV_296","parent",296
"ASV_307",888,2,"ASV_307","parent",307
"ASV_310",876,2,"ASV_310","parent",310
"ASV_321",818,2,"ASV_321","parent",321
"ASV_342",736,2,"ASV_342","parent",342
"ASV_363",668,2,"ASV_363","parent",363
"ASV_366",662,2,"ASV_366","parent",366
"ASV_376",627,2,"ASV_376","parent",376
"ASV_387",605,2,"ASV_387","parent",387
"ASV_389",601,2,"ASV_389","parent",389
"ASV_411",540,2,"ASV_411","parent",411
"ASV_412",540,2,"ASV_197","merged",412
"ASV_425",523,2,"ASV_425","parent",425
"ASV_430",514,2,"ASV_430","parent",430
"ASV_440",498,2,"ASV_440","parent",441
"ASV_456",460,2,"ASV_456","parent",456
"ASV_462",446,2,"ASV_462","parent",462
"ASV_492",398,2,"ASV_492","parent",493
"ASV_501",388,2,"ASV_501","parent",502
"ASV_514",370,2,"ASV_514","parent",514
"ASV_515",370,2,"ASV_515","parent",515
"ASV_521",363,2,"ASV_521","parent",521
"ASV_523",360,2,"ASV_523","parent",523
"ASV_530",354,2,"ASV_530","parent",530
"ASV_532",351,2,"ASV_532","parent",532
"ASV_544",336,2,"ASV_544","parent",544
"ASV_548",332,2,"ASV_548","parent",548
"ASV_549",332,2,"ASV_549","parent",549
"ASV_551",331,2,"ASV_551","parent",551
"ASV_564",320,2,"ASV_564","parent",564
"ASV_568",317,2,"ASV_568","parent",568
"ASV_570",315,2,"ASV_570","parent",570
"ASV_574",309,2,"ASV_574","parent",574
"ASV_583",304,2,"ASV_583","parent",583
"ASV_601",284,2,"ASV_601","parent",601
"ASV_612",274,2,"ASV_612","parent",612
"ASV_630",262,2,"ASV_630","parent",630
"ASV_635",259,2,"ASV_635","parent",635
"ASV_637",258,2,"ASV_637","parent",637
"ASV_648",252,2,"ASV_648","parent",647
"ASV_649",251,2,"ASV_649","parent",650
"ASV_666",238,2,"ASV_666","parent",667
"ASV_676",233,2,"ASV_676","parent",676
"ASV_686",225,2,"ASV_686","parent",686
"ASV_687",224,2,"ASV_687","parent",687
"ASV_694",223,2,"ASV_694","parent",693
"ASV_714",214,2,"ASV_714","parent",713
"ASV_715",214,2,"ASV_715","parent",714
"ASV_720",212,2,"ASV_720","parent",719
"ASV_723",209,2,"ASV_723","parent",723
"ASV_727",208,2,"ASV_12","merged",727
"ASV_729",207,2,"ASV_729","parent",729
"ASV_736",203,2,"ASV_736","parent",736
"ASV_744",200,2,"ASV_744","parent",744
"ASV_748",198,2,"ASV_748","parent",748
"ASV_749",197,2,"ASV_749","parent",750
"ASV_756",194,2,"ASV_756","parent",756
"ASV_759",193,2,"ASV_759","parent",761
"ASV_770",187,2,"ASV_770","parent",770
"ASV_773",186,2,"ASV_317","merged",773
"ASV_776",185,2,"ASV_36","merged",776
"ASV_794",179,2,"ASV_794","parent",794
"ASV_798",178,2,"ASV_798","parent",798
"ASV_799",177,2,"ASV_799","parent",799
"ASV_809",173,2,"ASV_809","parent",810
"ASV_813",172,2,"ASV_813","parent",814
"ASV_821",169,2,"ASV_821","parent",821
"ASV_829",165,2,"ASV_829","parent",829
"ASV_830",165,2,"ASV_830","parent",830
"ASV_831",165,2,"ASV_831","parent",831
"ASV_838",161,2,"ASV_838","parent",838
"ASV_843",159,2,"ASV_843","parent",843
"ASV_849",155,2,"ASV_29","merged",849
"ASV_853",154,2,"ASV_853","parent",853
"ASV_863",150,2,"ASV_863","parent",863
"ASV_866",149,2,"ASV_165","merged",867
"ASV_871",148,2,"ASV_46","merged",872
"ASV_873",148,2,"ASV_873","parent",873
"ASV_876",147,2,"ASV_876","parent",876
"ASV_877",146,2,"ASV_877","parent",877
"ASV_884",145,2,"ASV_884","parent",884
"ASV_886",144,2,"ASV_886","parent",887
"ASV_887",144,2,"ASV_4","merged",888
"ASV_889",143,2,"ASV_889","parent",891
"ASV_894",141,2,"ASV_894","parent",895
"ASV_899",140,2,"ASV_899","parent",900
"ASV_912",137,2,"ASV_912","parent",912
"ASV_913",136,2,"ASV_913","parent",914
"ASV_925",133,2,"ASV_925","parent",924
"ASV_927",132,2,"ASV_927","parent",927
"ASV_928",131,2,"ASV_928","parent",929
"ASV_933",129,2,"ASV_933","parent",933
"ASV_941",127,2,"ASV_941","parent",940
"ASV_953",123,2,"ASV_953","parent",953
"ASV_961",122,2,"ASV_961","parent",958
"ASV_962",122,2,"ASV_962","parent",959
"ASV_966",120,2,"ASV_9","merged",966
"ASV_968",120,2,"ASV_968","parent",967
"ASV_972",119,2,"ASV_972","parent",971
"ASV_977",118,2,"ASV_977","parent",977
"ASV_978",118,2,"ASV_978","parent",978
"ASV_979",117,2,"ASV_979","parent",980
"ASV_993",114,2,"ASV_993","parent",993
"ASV_995",113,2,"ASV_995","parent",998
"ASV_998",113,2,"ASV_998","parent",999
"ASV_999",113,2,"ASV_999","parent",1000
"ASV_1004",112,2,"ASV_78","merged",1005
"ASV_1010",111,2,"ASV_1010","parent",1009
"ASV_1015",110,2,"ASV_1015","parent",1014
"ASV_1016",110,2,"ASV_1016","parent",1015
"ASV_1022",108,2,"ASV_333","merged",1022
"ASV_1026",107,2,"ASV_1026","parent",1028
"ASV_1028",107,2,"ASV_1028","parent",1029
"ASV_1038",105,2,"ASV_1038","parent",1037
"ASV_1042",104,2,"ASV_1042","parent",1042
"ASV_1043",104,2,"ASV_1043","parent",1043
"ASV_1048",102,2,"ASV_1048","parent",1050
"ASV_1051",102,2,"ASV_1051","parent",1051
"ASV_1052",102,2,"ASV_1052","parent",1052
"ASV_1057",100,2,"ASV_1057","parent",1060
"ASV_1069",98,2,"ASV_1069","parent",1069
"ASV_1070",98,2,"ASV_1070","parent",1070
"ASV_1071",98,2,"ASV_1071","parent",1071
"ASV_1074",98,2,"ASV_1074","parent",1072
"ASV_1082",96,2,"ASV_1082","parent",1083
"ASV_1085",96,2,"ASV_1085","parent",1084
"ASV_1098",94,2,"ASV_1098","parent",1098
"ASV_1104",93,2,"ASV_358","merged",1103
"ASV_1115",91,2,"ASV_190","merged",1113
"ASV_1120",90,2,"ASV_1120","parent",1122
"ASV_1126",89,2,"ASV_1126","parent",1130
"ASV_1129",89,2,"ASV_46","merged",1131
"ASV_1131",89,2,"ASV_1131","parent",1132
"ASV_1137",88,2,"ASV_1137","parent",1138
"ASV_1149",87,2,"ASV_1149","parent",1149
"ASV_1164",84,2,"ASV_1164","parent",1166
"ASV_1166",84,2,"ASV_1166","parent",1167
"ASV_1167",84,2,"ASV_1167","parent",1168
"ASV_1172",83,2,"ASV_1172","parent",1175
"ASV_1175",83,2,"ASV_68","merged",1176
"ASV_1177",83,2,"ASV_1177","parent",1177
"ASV_1183",82,2,"ASV_63","merged",1182
"ASV_1200",79,2,"ASV_1200","parent",1200
"ASV_1201",78,2,"ASV_2","merged",1205
"ASV_1205",78,2,"ASV_1205","parent",1206
"ASV_1216",77,2,"ASV_318","merged",1214
"ASV_1218",76,2,"ASV_1218","parent",1223
"ASV_1225",75,2,"ASV_1225","parent",1230
"ASV_1230",75,2,"ASV_1230","parent",1231
"ASV_1237",74,2,"ASV_1237","parent",1236
"ASV_1239",74,2,"ASV_1239","parent",1237
"ASV_1246",73,2,"ASV_26","merged",1247
"ASV_1248",73,2,"ASV_1248","parent",1248
"ASV_1256",72,2,"ASV_1256","parent",1255
"ASV_1264",71,2,"ASV_1264","parent",1268
"ASV_1296",68,2,"ASV_1296","parent",1295
"ASV_1306",67,2,"ASV_1306","parent",1308
"ASV_1313",67,2,"ASV_1313","parent",1309
"ASV_1315",66,2,"ASV_1315","parent",1320
"ASV_1319",66,2,"ASV_1319","parent",1321
"ASV_1322",66,2,"ASV_1322","parent",1322
"ASV_1324",66,2,"ASV_1324","parent",1323
"ASV_1325",65,2,"ASV_1325","parent",1329
"ASV_1331",65,2,"ASV_1331","parent",1330
"ASV_1332",65,2,"ASV_655","merged",1331
"ASV_1333",65,2,"ASV_1333","parent",1332
"ASV_1337",64,2,"ASV_65","merged",1340
"ASV_1340",64,2,"ASV_180","merged",1341
"ASV_1350",63,2,"ASV_1350","parent",1348
"ASV_1362",61,2,"ASV_1362","parent",1370
"ASV_1370",61,2,"ASV_1370","parent",1371
"ASV_1373",61,2,"ASV_1373","parent",1372
"ASV_1380",60,2,"ASV_1380","parent",1380
"ASV_1381",60,2,"ASV_1381","parent",1381
"ASV_1382",60,2,"ASV_1382","parent",1382
"ASV_1386",59,2,"ASV_1386","parent",1391
"ASV_1387",59,2,"ASV_1387","parent",1392
"ASV_1389",59,2,"ASV_1389","parent",1393
"ASV_1395",59,2,"ASV_1395","parent",1394
"ASV_1396",59,2,"ASV_1396","parent",1395
"ASV_1401",58,2,"ASV_1401","parent",1411
"ASV_1410",58,2,"ASV_1410","parent",1412
"ASV_1414",58,2,"ASV_1414","parent",1413
"ASV_1420",57,2,"ASV_4","merged",1422
"ASV_1424",57,2,"ASV_1424","parent",1423
"ASV_1437",56,2,"ASV_247","merged",1435
"ASV_1439",56,2,"ASV_1439","parent",1436
"ASV_1440",56,2,"ASV_1440","parent",1437
"ASV_1447",55,2,"ASV_1447","parent",1448
"ASV_1453",54,2,"ASV_1453","parent",1455
"ASV_1455",54,2,"ASV_1455","parent",1456
"ASV_1457",54,2,"ASV_1457","parent",1457
"ASV_1458",54,2,"ASV_179","merged",1458
"ASV_1461",54,2,"ASV_1461","parent",1459
"ASV_1469",53,2,"ASV_1469","parent",1470
"ASV_1471",53,2,"ASV_29","merged",1471
"ASV_1476",53,2,"ASV_1476","parent",1472
"ASV_1481",52,2,"ASV_1481","parent",1481
"ASV_1483",52,2,"ASV_20","merged",1482
"ASV_1492",51,2,"ASV_1492","parent",1496
"ASV_1495",51,2,"ASV_1495","parent",1497
"ASV_1500",51,2,"ASV_1500","parent",1498
"ASV_1504",50,2,"ASV_1504","parent",1503
"ASV_1507",50,2,"ASV_1507","parent",1504
"ASV_1518",49,2,"ASV_118","merged",1517
"ASV_1519",49,2,"ASV_1519","parent",1518
"ASV_1520",49,2,"ASV_1520","parent",1519
"ASV_1521",49,2,"ASV_1521","parent",1520
"ASV_1534",48,2,"ASV_1534","parent",1529
"ASV_1538",48,2,"ASV_40","merged",1530
"ASV_1542",47,2,"ASV_1542","parent",1545
"ASV_1556",46,2,"ASV_1556","parent",1553
"ASV_1557",46,2,"ASV_1557","parent",1554
"ASV_1558",46,2,"ASV_1558","parent",1555
"ASV_1559",46,2,"ASV_1559","parent",1556
"ASV_1561",46,2,"ASV_93","merged",1557
"ASV_1562",45,2,"ASV_6","merged",1566
"ASV_1567",45,2,"ASV_1567","parent",1567
"ASV_1568",45,2,"ASV_1568","parent",1568
"ASV_1573",45,2,"ASV_1573","parent",1569
"ASV_1584",44,2,"ASV_1584","parent",1586
"ASV_1586",44,2,"ASV_1586","parent",1587
"ASV_1588",44,2,"ASV_1588","parent",1588
"ASV_1597",43,2,"ASV_1597","parent",1602
"ASV_1599",43,2,"ASV_1599","parent",1603
"ASV_1600",43,2,"ASV_1600","parent",1604
"ASV_1604",43,2,"ASV_1604","parent",1605
"ASV_1609",43,2,"ASV_1609","parent",1606
"ASV_1614",42,2,"ASV_1614","parent",1620
"ASV_1616",42,2,"ASV_1616","parent",1621
"ASV_1618",42,2,"ASV_1618","parent",1622
"ASV_1622",42,2,"ASV_1622","parent",1623
"ASV_1636",41,2,"ASV_1636","parent",1635
"ASV_1639",41,2,"ASV_1639","parent",1636
"ASV_1641",41,2,"ASV_1641","parent",1637
"ASV_1647",40,2,"ASV_1647","parent",1647
"ASV_1648",40,2,"ASV_1648","parent",1648
"ASV_1649",40,2,"ASV_1649","parent",1649
"ASV_1650",40,2,"ASV_1650","parent",1650
"ASV_1653",40,2,"ASV_1653","parent",1651
"ASV_1655",39,2,"ASV_1655","parent",1665
"ASV_1663",39,2,"ASV_1663","parent",1666
"ASV_1665",39,2,"ASV_92","merged",1667
"ASV_1667",39,2,"ASV_1667","parent",1668
"ASV_1668",39,2,"ASV_208","merged",1669
"ASV_1670",39,2,"ASV_1670","parent",1670
"ASV_1683",38,2,"ASV_1683","parent",1684
"ASV_1687",38,2,"ASV_1687","parent",1685
"ASV_1688",38,2,"ASV_1688","parent",1686
"ASV_1690",38,2,"ASV_1690","parent",1687
"ASV_1691",37,2,"ASV_1691","parent",1700
"ASV_1694",37,2,"ASV_29","merged",1701
"ASV_1695",37,2,"ASV_1695","parent",1702
"ASV_1701",37,2,"ASV_104","merged",1703
"ASV_1702",37,2,"ASV_373","merged",1704
"ASV_1711",37,2,"ASV_1711","parent",1705
"ASV_1722",36,2,"ASV_1722","parent",1723
"ASV_1723",36,2,"ASV_1723","parent",1724
"ASV_1726",36,2,"ASV_1726","parent",1725
"ASV_1732",36,2,"ASV_1732","parent",1726
"ASV_1733",36,2,"ASV_1733","parent",1727
"ASV_1735",36,2,"ASV_1735","parent",1728
"ASV_1736",36,2,"ASV_1736","parent",1729
"ASV_1737",35,2,"ASV_1737","parent",1744
"ASV_1743",35,2,"ASV_1743","parent",1745
"ASV_1744",35,2,"ASV_1744","parent",1746
"ASV_1748",35,2,"ASV_1748","parent",1747
"ASV_1749",35,2,"ASV_1749","parent",1748
"ASV_1754",35,2,"ASV_1754","parent",1749
"ASV_1756",35,2,"ASV_1756","parent",1750
"ASV_1763",34,2,"ASV_1763","parent",1765
"ASV_1765",34,2,"ASV_1765","parent",1766
"ASV_1767",34,2,"ASV_1767","parent",1767
"ASV_1770",34,2,"ASV_1770","parent",1768
"ASV_1771",34,2,"ASV_1771","parent",1769
"ASV_1774",34,2,"ASV_1774","parent",1770
"ASV_1777",33,2,"ASV_1777","parent",1788
"ASV_1779",33,2,"ASV_1779","parent",1789
"ASV_1780",33,2,"ASV_1780","parent",1790
"ASV_1784",33,2,"ASV_1784","parent",1791
"ASV_1788",33,2,"ASV_1788","parent",1792
"ASV_1791",33,2,"ASV_1791","parent",1793
"ASV_1792",33,2,"ASV_1792","parent",1794
"ASV_1793",33,2,"ASV_1793","parent",1795
"ASV_1794",33,2,"ASV_1794","parent",1796
"ASV_1799",33,2,"ASV_1799","parent",1797
"ASV_1802",33,2,"ASV_1802","parent",1798
"ASV_1808",32,2,"ASV_16","merged",1813
"ASV_1812",32,2,"ASV_1812","parent",1814
"ASV_1820",32,2,"ASV_1820","parent",1815
"ASV_1823",32,2,"ASV_1823","parent",1816
"ASV_1825",32,2,"ASV_145","merged",1817
"ASV_1826",32,2,"ASV_1826","parent",1818
"ASV_1833",31,2,"ASV_1833","parent",1843
"ASV_1838",31,2,"ASV_1838","parent",1844
"ASV_1848",31,2,"ASV_1848","parent",1845
"ASV_1849",31,2,"ASV_1849","parent",1846
"ASV_1864",30,2,"ASV_1864","parent",1867
"ASV_1866",30,2,"ASV_1866","parent",1868
"ASV_1869",30,2,"ASV_1869","parent",1869
"ASV_1872",30,2,"ASV_476","merged",1870
"ASV_1874",30,2,"ASV_1874","parent",1871
"ASV_1875",30,2,"ASV_1875","parent",1872
"ASV_1879",30,2,"ASV_1879","parent",1873
"ASV_1888",29,2,"ASV_1888","parent",1892
"ASV_1892",29,2,"ASV_1892","parent",1893
"ASV_1893",29,2,"ASV_1893","parent",1894
"ASV_1895",29,2,"ASV_1895","parent",1895
"ASV_1907",28,2,"ASV_1907","parent",1917
"ASV_1910",28,2,"ASV_1910","parent",1918
"ASV_1911",28,2,"ASV_1911","parent",1919
"ASV_1912",28,2,"ASV_1912","parent",1920
"ASV_1915",28,2,"ASV_1915","parent",1921
"ASV_1916",28,2,"ASV_1916","parent",1922
"ASV_1917",28,2,"ASV_170","merged",1923
"ASV_1925",28,2,"ASV_8","merged",1924
"ASV_1926",28,2,"ASV_664","merged",1925
"ASV_1927",28,2,"ASV_1927","parent",1926
"ASV_1928",28,2,"ASV_1928","parent",1927
"ASV_1938",27,2,"ASV_1938","parent",1949
"ASV_1940",27,2,"ASV_1940","parent",1950
"ASV_1941",27,2,"ASV_15","merged",1951
"ASV_1945",27,2,"ASV_1945","parent",1952
"ASV_1946",27,2,"ASV_1946","parent",1953
"ASV_1950",27,2,"ASV_1950","parent",1954
"ASV_1958",27,2,"ASV_1958","parent",1955
"ASV_1959",27,2,"ASV_1959","parent",1956
"ASV_1960",27,2,"ASV_1960","parent",1957
"ASV_1962",27,2,"ASV_1962","parent",1958
"ASV_1976",26,2,"ASV_1976","parent",1984
"ASV_1980",26,2,"ASV_1980","parent",1985
"ASV_1981",26,2,"ASV_1981","parent",1986
"ASV_1984",26,2,"ASV_1984","parent",1987
"ASV_1988",26,2,"ASV_1988","parent",1988
"ASV_1989",26,2,"ASV_1989","parent",1989
"ASV_1991",26,2,"ASV_1991","parent",1990
"ASV_1993",26,2,"ASV_1993","parent",1991
"ASV_1995",26,2,"ASV_1995","parent",1992
"ASV_1997",26,2,"ASV_1997","parent",1993
"ASV_1999",26,2,"ASV_1999","parent",1994
"ASV_2000",26,2,"ASV_1486","merged",1995
"ASV_2004",26,2,"ASV_20","merged",1996
"ASV_2005",26,2,"ASV_2005","parent",1997
"ASV_2008",25,2,"ASV_2008","parent",2019
"ASV_2020",25,2,"ASV_2020","parent",2020
"ASV_2024",25,2,"ASV_2024","parent",2021
"ASV_2025",25,2,"ASV_2025","parent",2022
"ASV_2029",25,2,"ASV_2029","parent",2023
"ASV_2030",25,2,"ASV_181","merged",2024
"ASV_2031",25,2,"ASV_2031","parent",2025
"ASV_2035",25,2,"ASV_2035","parent",2026
"ASV_2046",24,2,"ASV_2046","parent",2048
"ASV_2048",24,2,"ASV_13","merged",2049
"ASV_2049",24,2,"ASV_2049","parent",2050
"ASV_2050",24,2,"ASV_2050","parent",2051
"ASV_2051",24,2,"ASV_2051","parent",2052
"ASV_2053",24,2,"ASV_2053","parent",2053
"ASV_2054",24,2,"ASV_2054","parent",2054
"ASV_2055",24,2,"ASV_2055","parent",2055
"ASV_2056",24,2,"ASV_2056","parent",2056
"ASV_2057",24,2,"ASV_2057","parent",2057
"ASV_2070",24,2,"ASV_2070","parent",2058
"ASV_2076",23,2,"ASV_2076","parent",2083
"ASV_2080",23,2,"ASV_2080","parent",2084
"ASV_2082",23,2,"ASV_2082","parent",2085
"ASV_2091",23,2,"ASV_2091","parent",2086
"ASV_2093",23,2,"ASV_333","merged",2087
"ASV_2095",23,2,"ASV_2095","parent",2088
"ASV_2096",23,2,"ASV_2096","parent",2089
"ASV_2106",22,2,"ASV_2106","parent",2114
"ASV_2113",22,2,"ASV_2113","parent",2115
"ASV_2115",22,2,"ASV_2115","parent",2116
"ASV_2116",22,2,"ASV_2116","parent",2117
"ASV_2118",22,2,"ASV_2118","parent",2118
"ASV_2120",22,2,"ASV_2120","parent",2119
"ASV_2122",22,2,"ASV_2122","parent",2120
"ASV_2129",22,2,"ASV_2129","parent",2121
"ASV_2133",22,2,"ASV_2133","parent",2122
"ASV_2136",22,2,"ASV_2136","parent",2123
"ASV_2142",21,2,"ASV_2142","parent",2147
"ASV_2147",21,2,"ASV_2147","parent",2148
"ASV_2154",21,2,"ASV_2154","parent",2149
"ASV_2160",21,2,"ASV_246","merged",2150
"ASV_2167",21,2,"ASV_2167","parent",2151
"ASV_2172",21,2,"ASV_2172","parent",2152
"ASV_2179",20,2,"ASV_28","merged",2179
"ASV_2182",20,2,"ASV_2182","parent",2180
"ASV_2183",20,2,"ASV_83","merged",2181
"ASV_2187",20,2,"ASV_2187","parent",2182
"ASV_2188",20,2,"ASV_2188","parent",2183
"ASV_2189",20,2,"ASV_2189","parent",2184
"ASV_2190",20,2,"ASV_2190","parent",2185
"ASV_2191",20,2,"ASV_1231","merged",2186
"ASV_2193",20,2,"ASV_2193","parent",2187
"ASV_2194",20,2,"ASV_2194","parent",2188
"ASV_2196",20,2,"ASV_2196","parent",2189
"ASV_2197",20,2,"ASV_2197","parent",2190
"ASV_2203",20,2,"ASV_2203","parent",2191
"ASV_2209",20,2,"ASV_2209","parent",2192
"ASV_2211",20,2,"ASV_2211","parent",2193
"ASV_2215",20,2,"ASV_2215","parent",2194
"ASV_2216",19,2,"ASV_2216","parent",2223
"ASV_2220",19,2,"ASV_2220","parent",2224
"ASV_2225",19,2,"ASV_2225","parent",2225
"ASV_2226",19,2,"ASV_2226","parent",2226
"ASV_2230",19,2,"ASV_2230","parent",2227
"ASV_2231",19,2,"ASV_2231","parent",2228
"ASV_2234",19,2,"ASV_2234","parent",2229
"ASV_2235",19,2,"ASV_1369","merged",2230
"ASV_2244",19,2,"ASV_2244","parent",2231
"ASV_2248",19,2,"ASV_148","merged",2232
"ASV_2249",19,2,"ASV_2249","parent",2233
"ASV_2258",19,2,"ASV_2258","parent",2234
"ASV_2259",19,2,"ASV_2259","parent",2235
"ASV_2265",19,2,"ASV_2265","parent",2236
"ASV_2266",19,2,"ASV_2266","parent",2237
"ASV_2269",18,2,"ASV_2269","parent",2275
"ASV_2270",18,2,"ASV_2270","parent",2276
"ASV_2274",18,2,"ASV_71","merged",2277
"ASV_2276",18,2,"ASV_2276","parent",2278
"ASV_2277",18,2,"ASV_3","merged",2279
"ASV_2279",18,2,"ASV_2279","parent",2280
"ASV_2284",18,2,"ASV_2284","parent",2281
"ASV_2285",18,2,"ASV_2285","parent",2282
"ASV_2290",18,2,"ASV_2290","parent",2283
